Stock,Headline,Sentiment Score,URL
APPLE,"9to5Mac Daily: February 3, 2025 – AAPL earnings, AR projects",0.0,https://9to5mac.com/2025/02/03/daily-february-3-2025/
APPLE,"AAPL climbed 3% on DeepSeek news, as other tech stocks fell",0.0,https://9to5mac.com/2025/01/28/aapl-climbed-3-on-deepseek-news-as-other-tech-stocks-fell/
APPLE,"Home Depot earnings, Fed, consumer confidence: What to Watch",0.5106,https://finance.yahoo.com/video/home-depot-earnings-fed-consumer-000000556.html
APPLE,"After strong earnings, Morgan Stanley inches up AAPL target to $275",0.5106,https://appleinsider.com/articles/25/01/31/after-strong-earnings-morgan-stanley-inches-up-aapl-target-to-275
APPLE,Does China's DeepSeek derail Big Tech earnings? Not exactly.,-0.296,https://finance.yahoo.com/video/does-chinas-deepseek-derail-big-162853808.html
APPLE,Third Point boosts its stake in these ‘Magnificent Seven’ stocks — but offloads this one,0.1655,https://www.marketwatch.com/story/third-point-boosts-its-stake-in-these-magnificent-seven-stocks-but-offloads-this-one-d99a62ea
APPLE,Apple just unveiled a new version of its cheaper iPhone,0.0,https://qz.com/apple-cheaper-version-iphone-16-16e-se-ai-a18-chip-1851765422
APPLE,Trump to Apple: Ditch DEI,0.0,https://qz.com/apple-dei-shareholder-vote-trump-truth-social-1851766592
APPLE,Apple earnings are coming. Here's what to expect,0.0,https://qz.com/apple-q1-2025-earnings-wall-street-ai-iphone-1851748720
APPLE,"Apple reports record earnings, but misses iPhone estimates",-0.3291,https://qz.com/apple-fiscal-first-quarter-earnings-iphone-16-ai-stock-1851751869
APPLE,Apple might drop a new iPhone tomorrow. Here's what to know,-0.2732,https://qz.com/apple-intelligence-iphone-se-tim-cook-ai-16-china-1851765258
APPLE,Apple shareholders just rejected a proposal to end DEI efforts,-0.5106,https://qz.com/apple-dei-investors-diversity-annual-meeting-vote-1851766357
APPLE,Apple just launched a major health study. Here is how you can join,0.4019,https://qz.com/apple-health-study-join-1851761711
APPLE,"Apple's $500 billion plan to woo Trump shows that Tim Cook is '10% politician,' analyst says",0.4767,https://qz.com/apple-tim-cook-donald-trump-investment-tariff-analyst-1851766078
APPLE,Apple named Fortune’s Most Admired Company for 18th year running,0.5563,https://9to5mac.com/2025/01/30/apple-named-fortunes-most-admired-company-for-18th-year-running/
APPLE,Apple's voice dictation is turning the word 'racist' into 'Trump',-0.6124,https://qz.com/apple-iphone-bug-writes-trump-instead-of-racist-1851766533
APPLE,"Apple is just a chip in Trump's 'high stakes poker game' with China, Wedbush says as a probe looms",-0.1531,https://qz.com/apple-probe-stock-trump-china-tariff-google-intel-ai-1851755606
APPLE,Apple faces a DEI backlash,0.0,https://qz.com/apple-investor-meeting-diversity-dei-costco-trump-1851766283
APPLE,Apple will invest $500 billion in the U.S. with a focus on AI,0.0,https://qz.com/apple-invest-billions-ai-ceo-tim-cook-data-center-1851766070
APPLE,Apple reports record Q1 2025 earnings with $124.30 billion in revenue,0.0,https://9to5mac.com/2025/01/30/apple-reports-record-q1-2025-earnings-with-124-30-billion-in-revenue/
APPLE,Lawmakers want to ban DeepSeek from government devices: 'This should be a no-brainer',-0.5106,https://qz.com/deepseek-us-government-devices-ban-bill-1851756696
